id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
73,401,2025-01-14T00:00:00.000000000,RJ,76,32,Sênior,11007.48,Biológicas,Híbrido,ONG,9,97,1,1
74,102,2025-05-13T00:00:00.000000000,PR,49,27,Sem vínculo,0.0,Tecnologia,Híbrido,Desempregado,5,91,1,0
75,201,2025-02-03T00:00:00.000000000,RS,13,22,Júnior,4916.72,Exatas,Presencial,Setor Público,9,88,0,1
76,202,2025-07-27T00:00:00.000000000,SP,52,28,Sênior,9618.05,Exatas,Presencial,Setor Público,6,43,0,0
77,304,2025-07-18T00:00:00.000000000,SC,40,30,Pleno,4226.5,Humanas,Presencial,Iniciativa Privada,5,98,1,0
78,204,2025-06-04T00:00:00.000000000,MG,83,32,Sênior,9914.33,Exatas,EAD,Autônomo/PJ,8,82,1,0
79,303,2025-03-19T00:00:00.000000000,SP,86,34,Sem vínculo,0.0,Humanas,Presencial,Desempregado,7,34,1,0
80,104,2025-06-21T00:00:00.000000000,SP,41,23,Sênior,12912.04,Tecnologia,Presencial,Autônomo/PJ,9,50,0,0
81,303,2025-10-16T00:00:00.000000000,RS,55,27,Pleno,6718.51,Humanas,Híbrido,Setor Público,10,50,1,0
82,104,2026-06-29T00:00:00.000000000,SP,109,36,Gestão,18523.73,Tecnologia,Presencial,Setor Público,9,28,1,0
83,101,2026-02-24T00:00:00.000000000,SP,9,20,Pleno,6204.7,Tecnologia,Presencial,Autônomo/PJ,10,77,0,0
84,404,2025-01-07T00:00:00.000000000,SP,7,21,Júnior,4469.37,Biológicas,EAD,Iniciativa Privada,6,84,0,0
85,103,2025-06-09T00:00:00.000000000,RS,11,21,Pleno,6453.21,Tecnologia,Híbrido,Autônomo/PJ,8,35,0,0
86,103,2025-08-28T00:00:00.000000000,MG,59,28,Pleno,7101.52,Tecnologia,Presencial,Iniciativa Privada,9,77,0,1
87,102,2026-02-27T00:00:00.000000000,PR,111,36,Gestão,15769.93,Tecnologia,Presencial,Iniciativa Privada,10,59,1,0
88,201,2026-06-20T00:00:00.000000000,SP,9,24,Pleno,6769.95,Exatas,EAD,Iniciativa Privada,7,14,0,0
89,104,2025-03-11T00:00:00.000000000,MG,59,29,Pleno,6884.93,Tecnologia,EAD,Iniciativa Privada,9,50,1,0
90,302,2025-08-04T00:00:00.000000000,MG,98,34,Sênior,11995.29,Humanas,Híbrido,Iniciativa Privada,6,49,1,0
91,304,2025-04-14T00:00:00.000000000,SC,68,32,Gestão,19796.78,Humanas,Presencial,Iniciativa Privada,7,93,1,1
92,104,2025-02-23T00:00:00.000000000,GO,23,22,Júnior,4146.95,Tecnologia,EAD,Iniciativa Privada,4,54,0,0
93,202,2025-11-26T00:00:00.000000000,SP,95,30,Sênior,13805.73,Exatas,Presencial,Iniciativa Privada,4,11,0,0
94,102,2025-07-22T00:00:00.000000000,MG,49,24,Pleno,5377.15,Tecnologia,Híbrido,Iniciativa Privada,9,49,1,0
95,302,2025-10-15T00:00:00.000000000,SP,39,25,Pleno,6406.5,Humanas,Presencial,Autônomo/PJ,5,61,1,0
96,202,2025-02-14T00:00:00.000000000,RJ,79,30,Sem vínculo,0.0,Exatas,Presencial,Desempregado,5,4,0,0
97,102,2025-07-17T00:00:00.000000000,SP,67,27,Sênior,8939.89,Tecnologia,Presencial,Autônomo/PJ,5,26,0,0
98,104,2025-08-04T00:00:00.000000000,SP,105,35,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,78,0,0
99,102,2026-04-26T00:00:00.000000000,SP,19,24,Júnior,1500.0,Tecnologia,Presencial,Setor Público,10,89,1,0
100,301,2025-11-05T00:00:00.000000000,MG,100,32,Gestão,15519.5,Humanas,Presencial,Iniciativa Privada,9,8,1,0
101,103,2026-03-11T00:00:00.000000000,SP,53,26,Pleno,5709.1,Tecnologia,Presencial,Setor Público,7,34,0,0
102,102,2025-11-28T00:00:00.000000000,PR,20,27,Júnior,5426.66,Tecnologia,Presencial,Autônomo/PJ,6,12,1,0
103,102,2025-01-27T00:00:00.000000000,RJ,77,29,Sênior,13200.19,Tecnologia,EAD,Iniciativa Privada,6,43,0,0
104,404,2025-06-15T00:00:00.000000000,SP,83,26,Gestão,17336.56,Biológicas,Presencial,Iniciativa Privada,10,45,1,1
105,302,2025-11-14T00:00:00.000000000,PR,92,33,Sênior,10716.86,Humanas,EAD,Autônomo/PJ,5,96,1,0
106,102,2025-10-01T00:00:00.000000000,SP,67,28,Gestão,15983.51,Tecnologia,EAD,Iniciativa Privada,4,97,1,0
107,102,2026-01-18T00:00:00.000000000,RJ,45,28,Pleno,6526.07,Tecnologia,Presencial,Setor Público,8,67,1,0
108,404,2025-12-31T00:00:00.000000000,MG,90,31,Pleno,7282.83,Biológicas,Presencial,Iniciativa Privada,5,76,0,0
109,102,2025-04-13T00:00:00.000000000,SP,85,28,Sênior,12934.92,Tecnologia,EAD,Setor Público,5,73,1,0
110,403,2026-05-18T00:00:00.000000000,SP,114,29,Sênior,12380.78,Biológicas,Presencial,Iniciativa Privada,9,52,1,1
111,104,2026-01-08T00:00:00.000000000,SP,87,34,Gestão,14818.23,Tecnologia,Presencial,Iniciativa Privada,10,0,1,0
112,103,2025-09-02T00:00:00.000000000,GO,116,35,Sênior,11045.45,Tecnologia,Presencial,Iniciativa Privada,4,10,0,0
113,304,2025-06-18T00:00:00.000000000,MG,58,30,Pleno,4645.71,Humanas,Presencial,Setor Público,8,49,0,0
114,302,2026-02-22T00:00:00.000000000,MG,29,24,Pleno,7210.07,Humanas,Presencial,Autônomo/PJ,7,8,0,0
115,403,2025-12-22T00:00:00.000000000,MG,31,26,Pleno,7894.06,Biológicas,Híbrido,ONG,7,37,0,0
116,404,2026-04-23T00:00:00.000000000,SP,94,34,Sênior,11606.01,Biológicas,Híbrido,Iniciativa Privada,8,86,0,1
117,201,2025-05-05T00:00:00.000000000,RJ,65,26,Gestão,17129.25,Exatas,Híbrido,Autônomo/PJ,8,12,0,0
118,302,2026-06-21T00:00:00.000000000,PR,114,32,Gestão,15572.65,Humanas,Presencial,Iniciativa Privada,10,4,1,1
119,404,2026-02-06T00:00:00.000000000,SP,46,24,Pleno,7235.9,Biológicas,Híbrido,Iniciativa Privada,7,24,1,0
120,201,2026-06-01T00:00:00.000000000,SP,34,26,Pleno,8136.38,Exatas,EAD,Iniciativa Privada,5,9,0,0
121,104,2026-06-15T00:00:00.000000000,SP,20,25,Júnior,4071.72,Tecnologia,EAD,Setor Público,10,4,0,0
122,101,2025-09-11T00:00:00.000000000,RJ,50,29,Pleno,6227.49,Tecnologia,Presencial,Iniciativa Privada,5,21,1,0
123,102,2025-05-01T00:00:00.000000000,BA,70,30,Gestão,18103.37,Tecnologia,Presencial,Iniciativa Privada,9,41,0,0
124,403,2025-02-01T00:00:00.000000000,SP,94,28,Gestão,16956.13,Biológicas,Híbrido,Setor Público,4,88,1,0
125,201,2025-02-06T00:00:00.000000000,RJ,76,29,Sênior,13784.48,Exatas,Presencial,Autônomo/PJ,8,100,1,0
126,104,2025-12-08T00:00:00.000000000,SP,14,22,Pleno,5725.47,Tecnologia,Híbrido,Iniciativa Privada,5,19,0,0
127,402,2025-01-13T00:00:00.000000000,BA,93,31,Sênior,10289.67,Biológicas,Presencial,Iniciativa Privada,5,27,1,0
128,101,2025-07-02T00:00:00.000000000,SP,6,24,Júnior,3837.14,Tecnologia,Híbrido,Iniciativa Privada,4,20,1,0
129,204,2025-09-22T00:00:00.000000000,RJ,113,31,Gestão,16978.32,Exatas,Presencial,Iniciativa Privada,8,10,0,0
130,404,2025-03-29T00:00:00.000000000,PR,13,26,Júnior,5671.01,Biológicas,Presencial,Setor Público,4,92,1,0
131,204,2026-04-07T00:00:00.000000000,PR,93,34,Pleno,5511.98,Exatas,EAD,Iniciativa Privada,4,68,1,0
132,101,2025-02-15T00:00:00.000000000,RJ,68,32,Gestão,16190.86,Tecnologia,EAD,Setor Público,7,36,1,0
133,201,2026-01-27T00:00:00.000000000,SP,16,28,Júnior,1500.0,Exatas,EAD,ONG,4,48,1,0
134,301,2025-04-29T00:00:00.000000000,SP,86,29,Sênior,12571.35,Humanas,Presencial,Iniciativa Privada,10,68,1,1
135,203,2026-06-15T00:00:00.000000000,SP,13,21,Sem vínculo,0.0,Exatas,Presencial,Desempregado,10,32,1,0
136,101,2026-03-23T00:00:00.000000000,SP,40,30,Sênior,11395.82,Tecnologia,Presencial,Iniciativa Privada,10,44,1,0
137,101,2025-02-15T00:00:00.000000000,RJ,40,27,Sênior,10794.27,Tecnologia,Presencial,Iniciativa Privada,8,99,1,0
138,301,2026-05-23T00:00:00.000000000,SP,38,25,Pleno,6731.22,Humanas,EAD,Iniciativa Privada,5,7,0,0
139,203,2026-07-12T00:00:00.000000000,SP,10,21,Júnior,4708.27,Exatas,Presencial,Iniciativa Privada,5,5,1,0
140,301,2026-06-10T00:00:00.000000000,MG,111,34,Pleno,8067.56,Humanas,Presencial,Iniciativa Privada,7,14,0,0
141,304,2025-01-03T00:00:00.000000000,BA,108,34,Sênior,12156.95,Humanas,Híbrido,Iniciativa Privada,8,14,0,0
142,201,2025-01-28T00:00:00.000000000,MG,46,26,Sênior,10378.53,Exatas,Presencial,Autônomo/PJ,10,8,0,0
143,404,2026-01-16T00:00:00.000000000,SP,33,23,Sem vínculo,0.0,Biológicas,EAD,Desempregado,5,60,0,0
144,104,2025-06-06T00:00:00.000000000,SP,12,24,Júnior,2326.13,Tecnologia,Presencial,Setor Público,4,55,0,0
145,104,2026-05-26T00:00:00.000000000,BA,78,28,Gestão,17754.37,Tecnologia,Presencial,Iniciativa Privada,10,4,0,0
146,303,2025-11-29T00:00:00.000000000,SP,77,32,Sênior,10497.07,Humanas,EAD,Setor Público,10,25,1,1
147,103,2025-04-24T00:00:00.000000000,SP,17,28,Júnior,3896.8,Tecnologia,Presencial,Setor Público,6,86,0,0
148,303,2026-01-24T00:00:00.000000000,MG,39,23,Júnior,3810.89,Humanas,Presencial,Autônomo/PJ,10,79,0,0
149,401,2026-05-02T00:00:00.000000000,MG,38,24,Sênior,9688.77,Biológicas,Híbrido,Autônomo/PJ,6,56,1,0
150,404,2025-09-07T00:00:00.000000000,MG,53,25,Pleno,6037.66,Biológicas,EAD,ONG,10,34,1,0
151,203,2026-07-25T00:00:00.000000000,SP,28,23,Pleno,3562.72,Exatas,Híbrido,Iniciativa Privada,10,9,0,0
152,403,2025-11-11T00:00:00.000000000,SP,67,28,Sênior,11086.64,Biológicas,EAD,Setor Público,10,90,1,1
153,101,2025-08-27T00:00:00.000000000,BA,93,29,Sênior,13214.38,Tecnologia,Presencial,Iniciativa Privada,6,79,1,0
154,203,2025-08-22T00:00:00.000000000,SP,42,24,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,20,0,0
155,201,2025-10-30T00:00:00.000000000,MG,104,34,Sênior,11493.88,Exatas,EAD,Iniciativa Privada,4,11,1,0
156,102,2025-11-30T00:00:00.000000000,PR,49,25,Júnior,2512.91,Tecnologia,Presencial,Iniciativa Privada,5,8,1,0
157,103,2025-04-23T00:00:00.000000000,MG,109,34,Gestão,18768.7,Tecnologia,Presencial,Iniciativa Privada,7,15,1,0
158,402,2025-12-28T00:00:00.000000000,SP,91,34,Gestão,16470.0,Biológicas,Presencial,Autônomo/PJ,4,72,0,0
159,301,2025-04-07T00:00:00.000000000,SP,96,28,Gestão,17107.68,Humanas,Presencial,Iniciativa Privada,5,92,0,0
160,304,2025-01-16T00:00:00.000000000,MG,40,30,Pleno,7215.6,Humanas,Presencial,Iniciativa Privada,8,53,0,0
161,103,2026-07-10T00:00:00.000000000,RS,70,30,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,22,0,0
162,201,2026-01-11T00:00:00.000000000,GO,104,33,Sem vínculo,0.0,Exatas,EAD,Desempregado,5,38,0,0
163,404,2026-01-25T00:00:00.000000000,SP,106,28,Gestão,18147.58,Biológicas,Presencial,Iniciativa Privada,5,87,1,1
164,304,2025-08-05T00:00:00.000000000,SP,52,30,Júnior,5275.57,Humanas,EAD,Iniciativa Privada,4,21,1,0
165,302,2026-02-03T00:00:00.000000000,GO,83,28,Gestão,16718.16,Humanas,EAD,Autônomo/PJ,5,54,0,0
166,401,2025-09-17T00:00:00.000000000,PR,8,25,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,10,30,0,0
167,204,2025-11-16T00:00:00.000000000,RS,6,22,Júnior,3020.83,Exatas,Presencial,Iniciativa Privada,5,73,0,0
168,203,2025-07-15T00:00:00.000000000,SP,10,25,Júnior,3933.16,Exatas,Presencial,Setor Público,8,46,0,0
169,103,2026-04-23T00:00:00.000000000,MG,95,31,Sênior,12402.17,Tecnologia,Presencial,Iniciativa Privada,8,26,1,0
170,202,2026-02-22T00:00:00.000000000,PR,19,21,Pleno,6920.42,Exatas,EAD,Autônomo/PJ,6,97,1,0
171,304,2026-04-20T00:00:00.000000000,MG,108,34,Sênior,10828.41,Humanas,Presencial,Setor Público,9,47,0,0
172,101,2026-07-22T00:00:00.000000000,RJ,32,26,Pleno,8368.69,Tecnologia,Presencial,Iniciativa Privada,4,38,0,0
173,203,2026-06-28T00:00:00.000000000,SP,14,28,Júnior,4173.78,Exatas,Presencial,Iniciativa Privada,5,87,0,0
174,104,2025-08-19T00:00:00.000000000,MG,84,30,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,6,20,1,0
175,104,2026-06-05T00:00:00.000000000,SP,20,25,Júnior,5871.41,Tecnologia,Presencial,Setor Público,6,14,1,0
176,202,2025-07-19T00:00:00.000000000,RJ,95,28,Gestão,19755.66,Exatas,EAD,Iniciativa Privada,4,80,0,0
177,103,2025-01-21T00:00:00.000000000,BA,47,28,Pleno,4870.44,Tecnologia,EAD,Setor Público,9,44,0,0
178,403,2025-11-07T00:00:00.000000000,SP,82,30,Sênior,11712.9,Biológicas,Presencial,Setor Público,6,18,0,0
179,101,2026-03-10T00:00:00.000000000,SC,56,26,Pleno,5614.98,Tecnologia,Presencial,Iniciativa Privada,6,52,0,0
180,203,2026-01-06T00:00:00.000000000,SP,68,28,Sênior,11932.42,Exatas,Presencial,Autônomo/PJ,4,88,1,0
181,101,2026-07-14T00:00:00.000000000,MG,101,34,Sênior,10662.36,Tecnologia,Presencial,Setor Público,7,54,0,0
182,103,2025-03-19T00:00:00.000000000,BA,108,34,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,85,1,0
183,202,2026-06-26T00:00:00.000000000,SP,118,30,Sênior,9710.27,Exatas,Presencial,Iniciativa Privada,8,48,1,0
184,403,2025-10-12T00:00:00.000000000,SP,57,30,Pleno,7684.94,Biológicas,Presencial,Iniciativa Privada,10,77,0,1
185,201,2025-05-20T00:00:00.000000000,RJ,101,32,Sênior,12837.08,Exatas,EAD,Iniciativa Privada,6,60,1,0
186,401,2026-07-07T00:00:00.000000000,SP,9,26,Júnior,3725.94,Biológicas,Híbrido,Setor Público,4,59,0,0
187,102,2025-10-09T00:00:00.000000000,PR,99,34,Sênior,12094.18,Tecnologia,EAD,Setor Público,4,91,1,0
188,103,2026-07-16T00:00:00.000000000,GO,106,31,Sênior,13766.65,Tecnologia,Presencial,ONG,9,75,0,0
189,303,2025-09-15T00:00:00.000000000,RJ,28,29,Pleno,4182.87,Humanas,Híbrido,Autônomo/PJ,10,90,0,0
190,202,2025-12-26T00:00:00.000000000,SP,108,35,Gestão,15692.6,Exatas,Presencial,Iniciativa Privada,7,23,1,0
191,203,2026-03-16T00:00:00.000000000,RJ,114,35,Sem vínculo,0.0,Exatas,Presencial,Desempregado,7,85,0,0
192,103,2025-09-27T00:00:00.000000000,PR,20,26,Júnior,4137.65,Tecnologia,Presencial,Iniciativa Privada,9,38,0,0
193,101,2025-05-14T00:00:00.000000000,SP,48,31,Pleno,4842.23,Tecnologia,Presencial,Autônomo/PJ,9,60,1,0
194,203,2025-04-14T00:00:00.000000000,MG,34,25,Sênior,9741.39,Exatas,Presencial,Iniciativa Privada,8,99,1,0
195,403,2025-04-05T00:00:00.000000000,MG,41,24,Pleno,5766.91,Biológicas,EAD,Setor Público,10,22,1,0
196,102,2026-07-27T00:00:00.000000000,MG,18,25,Júnior,3035.61,Tecnologia,Presencial,Autônomo/PJ,8,71,1,0
197,402,2026-04-25T00:00:00.000000000,SP,37,26,Pleno,5218.24,Biológicas,Presencial,Setor Público,6,91,0,0
198,104,2025-08-29T00:00:00.000000000,PR,76,29,Sênior,11932.26,Tecnologia,Presencial,Iniciativa Privada,7,92,0,0
199,201,2025-01-13T00:00:00.000000000,SP,64,25,Gestão,16887.4,Exatas,EAD,Iniciativa Privada,8,78,1,0
200,103,2025-05-27T00:00:00.000000000,SP,91,30,Sênior,10858.12,Tecnologia,Híbrido,Setor Público,6,38,1,0
201,203,2025-04-05T00:00:00.000000000,RS,33,29,Pleno,9488.27,Exatas,EAD,Autônomo/PJ,5,71,0,0
202,104,2025-10-20T00:00:00.000000000,PR,71,25,Gestão,15580.36,Tecnologia,Presencial,Iniciativa Privada,6,91,1,0
203,103,2025-01-25T00:00:00.000000000,SP,47,27,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,10,96,1,0
204,401,2025-09-29T00:00:00.000000000,SP,50,30,Pleno,5671.84,Biológicas,Presencial,Iniciativa Privada,8,10,1,0
205,304,2026-05-20T00:00:00.000000000,SP,67,30,Gestão,16716.65,Humanas,Híbrido,Iniciativa Privada,10,41,1,1
206,301,2025-06-15T00:00:00.000000000,SP,62,30,Gestão,17671.64,Humanas,EAD,Autônomo/PJ,6,100,0,1
207,104,2025-03-28T00:00:00.000000000,SP,11,24,Júnior,4892.31,Tecnologia,Presencial,Setor Público,10,24,0,0
208,404,2026-05-06T00:00:00.000000000,SP,33,26,Sem vínculo,0.0,Biológicas,EAD,Desempregado,10,33,1,0
209,202,2025-05-21T00:00:00.000000000,RJ,33,29,Pleno,4435.98,Exatas,Presencial,Setor Público,5,21,1,0
